GEF ID,Project title,Task Manager,Timeline,PIR Year,Core Indicators,Core Indicators Value,Sub-core indicator,Sub core-indicator value,Unit_of Measure,Notes
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.1: Area of landscapes under improved management to benefit biodiversity (Hectares),350000,,
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.3: Area of landscapes under sustainable land management in production systems (Hectares),1350000,,
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.4: Area of High Conservation Value Forest (HCVF) loss avoided (Hectares),150000,,
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,1700000,,,,
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,850000,,
10204,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,Max Zieren,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male,850000,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Baseline,,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Baseline,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Baseline,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,0,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Baseline,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male,0,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,, Indicator 2: Marine protected areas created or under improved management for conservation and sustainable use (Hectares),0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 3: Area of land restored (Hectares),0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),0,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,3500,,,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,1750,,
10228,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,Jane Nimpamya,Expected Results,,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male,1750,,
9409,"Healthy Landscapes: Managing Agricultural Landscapes in Socio-ecologically Sensitive Areas to Promote Food Security, Well-being and Ecosystem Health",Max Zieren,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),0,,,ha,No progress yet
,,,,2021,,,,,,
9926,"Effective National Implementation of Access and Benefit Sharing (ABS) in accordance with the Nagoya Protocol and Valorization of Botanical Plants (Medicinal, Cosmetic and Neutraceutical) in the Democratic Republic of Congo (DRC)",Adamou Bouhari,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male/Female,50,Persons,Need to Follow up with Adamou's EA to disagregate 2021 PIR reported value
6990,"Achieving Biodiversity Conservation through Creation, Effective Management and Spatial Designation of Protected Areas and Capacity Building",Ersin Esen,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),25780.89,,,,
6990,"Achieving Biodiversity Conservation through Creation, Effective Management and Spatial Designation of Protected Areas and Capacity Building",Ersin Esen,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.1: Terrestrial protected areas newly created (Hectares),25780.89,,
6990,"Achieving Biodiversity Conservation through Creation, Effective Management and Spatial Designation of Protected Areas and Capacity Building",Ersin Esen,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2.1: Terrestrial protected areas under improved management effectiveness (Hectares),4,,
6990,"Achieving Biodiversity Conservation through Creation, Effective Management and Spatial Designation of Protected Areas and Capacity Building",Ersin Esen,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2.2: Terrestrial protected areas under improved management effectiveness (METT Score),29,,
6990,"Achieving Biodiversity Conservation through Creation, Effective Management and Spatial Designation of Protected Areas and Capacity Building",Ersin Esen,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.1: Area of landscapes under improved management to benefit biodiversity (Hectares),0,,
9539,Enhancing sustainability of Protected Area systems and Stabilizing Agro-production in Adjoining Areas through Improved IAS Management,Max Zieren,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2: Terrestrial protected areas under improved management effectiveness (METT Score),142,ha,
9539,Enhancing sustainability of Protected Area systems and Stabilizing Agro-production in Adjoining Areas through Improved IAS Management,Max Zieren,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.1: Area of degraded agricultural land restored (Hectares),0,ha,
9539,Enhancing sustainability of Protected Area systems and Stabilizing Agro-production in Adjoining Areas through Improved IAS Management,Max Zieren,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.2: Area of forest and forest land restored (Hecatres),1179,ha,
9539,Enhancing sustainability of Protected Area systems and Stabilizing Agro-production in Adjoining Areas through Improved IAS Management,Max Zieren,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.3: Area of natural grass and shrublands restored (Hectares),0,ha,
9407,Healthy Ecosystems for Rangeland Development (HERD): Sustainable Rangeland Management for Biodiversity Conservation and Climate Change Mitigation,Ersin Esen,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2.1: Terrestrial protected areas under improved management effectiveness (Hectares),0,,
9407,Healthy Ecosystems for Rangeland Development (HERD): Sustainable Rangeland Management for Biodiversity Conservation and Climate Change Mitigation,Ersin Esen,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.3: Area of natural grass and shrublands restored (Hectares),525563,,
9407,Healthy Ecosystems for Rangeland Development (HERD): Sustainable Rangeland Management for Biodiversity Conservation and Climate Change Mitigation,Ersin Esen,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,,,,
9407,Healthy Ecosystems for Rangeland Development (HERD): Sustainable Rangeland Management for Biodiversity Conservation and Climate Change Mitigation,Ersin Esen,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,0,,
9667,Sustainable Land Management in the Commonwealth of Dominica,Christopher Cox,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.3: Area of landscapes under sustainable land management in production systems (Hectares),500,,
9719,Piloting Innovative Investments for Sustainable Landscapes,Ersin Esen,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.1: Area of landscapes under improved management to benefit biodiversity (Hectares),1662491,,
9719,Piloting Innovative Investments for Sustainable Landscapes,Ersin Esen,PIR Year,2021,Indicator 6: Greenhouse gas emission mitigated (metric tons of CO?e),,Indicator 6.2: Emissions avoided Outside AFOLU (metric tons of CO?e),23000000,,
9730,Generating Economic and Environmental Benefits from Sustainable Land Management for Vulnerable Rural Communities of Georgia,Ersin Esen,PIR Year,2021,Indicator 3: Area of land restored (Hectares),2816.05,,,,
9730,Generating Economic and Environmental Benefits from Sustainable Land Management for Vulnerable Rural Communities of Georgia,Ersin Esen,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),0,,,,
9730,Generating Economic and Environmental Benefits from Sustainable Land Management for Vulnerable Rural Communities of Georgia,Ersin Esen,PIR Year,2021,Indicator 6: Greenhouse gas emission mitigated (metric tons of CO?e),,Indicator 6.1: Carbon sequestered or emissions avoided in the AFOLU sector (metric tons of CO?e),0,,
9730,Generating Economic and Environmental Benefits from Sustainable Land Management for Vulnerable Rural Communities of Georgia,Ersin Esen,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,175,,
9730,Generating Economic and Environmental Benefits from Sustainable Land Management for Vulnerable Rural Communities of Georgia,Ersin Esen,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male,718,,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 3: Area of land restored (Hectares),0,,,ha,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.2: Area of forest and forest land restored (Hecatres),0,ha,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),80,,,ha,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,300,,,Persons,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Female,105,Persons,
9978,Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,Christopher Cox,PIR Year,2021,Indicator 11: Number of direct beneficiaries disaggregated by gender as co-benefit of GEF investment,,Male,195,Persons,
9402,The Path to 2020 - Antigua and Barbuda ,Christopher Cox,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2.1: Terrestrial protected areas under improved management effectiveness (Hectares),2223,ha,
9406,Integrated Ecosystem Management and Restoration of Forests on the South-East Coast of St. Lucia,Christopher Cox,PIR Year,2021,Indicator 1: Terrestrial/marine protected areas created or under improved management for conservation and sustainable use (Hectares),0,,,ha,
9406,Integrated Ecosystem Management and Restoration of Forests on the South-East Coast of St. Lucia,Christopher Cox,PIR Year,2021,Indicator 3:Area of land restored (Hectares),12,,,ha,
9406,Integrated Ecosystem Management and Restoration of Forests on the South-East Coast of St. Lucia,Christopher Cox,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.1: Area of landscapes under improved management to benefit biodiversity (Hectares),400,ha,
9406,Integrated Ecosystem Management and Restoration of Forests on the South-East Coast of St. Lucia,Christopher Cox,PIR Year,2021,Indicator 4: Area of landscapes under improved practices (hectares; excluding protected areas),,Indicator 4.3: Area of landscapes under sustainable land management in production systems (Hectares),50,ha,
9406,Integrated Ecosystem Management and Restoration of Forests on the South-East Coast of St. Lucia,Christopher Cox,PIR Year,2021,Indicator 6: Greenhouse gas emission mitigated (metric tons of CO?e),,Indicator 6.1: Carbon sequestered or emissions avoided in the AFOLU sector (metric tons of CO?e),0,,
9413,Realizing the Biodiversity Conservation Potential of Private Lands,Robert Erath ,PIR Year,2021,Indicator 1: Terrestrial protected areas created or under improved management for conservation and sustainable use (Hectares),,Indicator 1.2.1: Terrestrial protected areas under improved management effectiveness (Hectares),0,,
9413,Realizing the Biodiversity Conservation Potential of Private Lands,Robert Erath ,PIR Year,2021,Indicator 3: Area of land restored (Hectares),,Indicator 3.1: Area of degraded agricultural land restored (Hectares),0,,
9413,Realizing the Biodiversity Conservation Potential of Private Lands,Robert Erath ,PIR Year,2021,Indicator 6: Greenhouse gas emission mitigated (metric tons of CO?e),,Indicator 6.1: Carbon sequestered or emissions avoided in the AFOLU sector (metric tons of CO?e),0,,
