GEF ID,Lead GEF Agency,Country,Geographic Scope,Project title,Project Short Title,Task Manager,Project Type,Current Project  Status,Focal Area_A,Subprogramme,PIF/Council Approval Date,Date of full project submission to GEF Secretariat,PPG  CEO Approval,UNEP signature date      (PPG),Expected/ Actual Completion date PPG,PPG WBSE,Project Preparation Grant (PPG),  Project CEO Approval/Endorsement Date,UNEP signature date  (Project),Date of latest signature date on the umbrella legal instrument,Expected Technical Completion date (Project),Revised Technical Completion date (Project),Actual Technical Completion date (Project),Expected Completion date (Validity of the LA),Number of Amendments to LA,Actual Completion date (Validity of the LA),Project WBSE,S1 Grant Code,P1 Grant Code,Project  Grant ,  Co-financing Amount ,  PA focal point  , FMO , FA Focal Point , Project mid-term review/evaluation status , Project terminal evaluation status  , Date of project financial closure , Fund , Branch , Comments  ,Technical completion date, Corporate Services(AG_Fee) , Project Cycle Activities(AG_Fee) , Portfolio_Total(AG_Fee) 
10192,UNEP,Zambia,Africa,Ecosystem conservation and community livelihood enhancement in North Western Zambia,North Western Zambia,Victoria Luque,FSP,Under Implementation,Multi-focal Areas(BD/LD),Ecosystems Management,14-May-19,,14-May-19,06-Jul-20,31-Jul-21,SB-013119,"$150,000.00",02-Jun-21,19-Aug-21,20-Aug-21,31-Aug-26,,,31-Aug-27,,,SB-017844,31-32GFL-000707,,"$5,338,585"," 37,000,000 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),PCA preparation and signature process underway,08/31/2026," 53,386 "," 480,473 "," 533,859 "
10200,"WB, UNEP",South Africa,Africa,Strengthening South Africa's capacity to implement the National Integrated Strategy to Combat Wildlife Trafficking (NISCWT),,Jane Nimpamya,FSP,PIF Approved,Biodiversity,Ecosystems Management,13-Jun-19,,,,,,"$150,000.00",,,,,,,,,,,,,"$4,437,156",,Evelyn Machasio ,George Saddimbah,Michael Atogoh,,,,,Biodiversity and Land Branch (BLB),11 countries- ICA with ROA for PPG under implementation,12/30/1899," 44,372 "," 399,344 "," 443,716 "
10204,"UNEP, IUCN",India,Asia Pacific,Transforming Agricultural Systems and Strengthening Local Economies in High Biodiversity Areas of India through Sustainable Landscape Management and Public-private Finance,PPG Rainforest,Max Zieren,FSP,CEO Endorsed,Multi-focal Areas(BD/LD),Ecosystems Management,13-Jun-19,,14-May-19,23-Aug-19,30-Dec-20,SB-013122,"$130,000.00",28-May-21,,,,,,,,,,,,"$6,266,883"," 70,000,000 ",Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),Project after signing could not start due to the war in the country,12/30/1899," 62,669 "," 564,019 "," 626,688 "
10208,UNEP,"Regional(Central African Republic, Congo, Cameroon, Gabon, Equatorial Guinea, Congo DR)",,The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),,Adamou Bouhari,FSP,PFD Approved,"Climate Change, Biodiversity, Land Degradation",Ecosystems Management,08-Apr-19,,,,,,,,,,,,,,,,,,,,,Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),"This is an approved Programme Famework under which 10298,10314 and 10269 were approved",12/30/1899, - , - , - 
10228,UNEP,South Sudan,Africa,Capacity Support for Accession to and Implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,South Sudan PPG Nagoya Protocol,Jane Nimpamya,MSP,PIF Approved,Biodiversity,Ecosystems Management,,,,,,SB-014193.01,"$50,000.00",,,,,,,,,,,,,,,,George Saddimbah,Michael Atogoh,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899, - , - , - 
10233,UNEP,Madagascar,Africa,"Sustainable Management of Conservation Areas and Improved Livelihoods to Combat Wildlife Trafficking in Madagascar",,,FSP,,Biodiversity,,,,,,,,,,,,,,,,,,,,,"$5,763,303","$14,642,944 ",,,,,,,,,,12/30/1899," 57,633 "," 518,697 "," 576,330 "
10268,UNEP,Thailand,Asia Pacific,Inclusive Sustainable Rice Landscapes in Thailand,PPG GIZ,Max Zieren,FSP,PIF Approved,Multi-focal Areas(LD/BD/CC),Ecosystems Management,13-Jun-19,,02-Jul-19,04-Sep-19,01-Jun-20,SB-013191,"$120,000.00",,,,,,,,,,,,,"$5,535,963",,Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),17 Countries ,12/30/1899," 55,360 "," 498,237 "," 553,596 "
10269,"UNEP, IUCN, World Bank, WWF, UNDP","Regional(Cameroon, Central African Republic, Democratic Republic of Congo, Equatorial Guinea, Gabon, Republic of Congo)",Africa,Transformational Change in Sustainable Forest Management in Transboundary Landscapes of the Congo Basin,Congo Basin,Adamou Bouhari,FSP,Under Implementation,"Multi-Focal Areas (BD, LD,CCM,IP SFM Congo)",Ecosystems Management,13-Jun-19,,18-Jul-19,16-Oct-19,30-Sep-20,SB-013486.01,"$200,000.00",8-Jun-21,27-Aug-21,27-Aug-21,31-Jul-26,,,31-Jul-27,,,SB-013486,S1-32GFL-000621,,"$8,192,366"," 49,935,044 ",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,07/31/2026," 81,924 "," 737,313 "," 819,237 "
10285,UNEP,Panama,Latin America and the Caribbean,Conservation of wildcats and prey species through public-private partnerships and human-jaguar conflict management in Panam� ,Panama Wildcats/MSP,Thais Narciso,MSP,Under Implementation,Biodiversity,Ecosystems Management,13-Jun-19,,06-Aug-19,19-Sep-19,31-Jan-21,SB-013164,"$50,000.00",28-May-21,10-Aug-21,17-Aug-21,31-Jul-25,,,31-Jul-26,,,SB-017721,S1-32GFL-000713,,"$1,784,862"," 16,122,550 ",Gloritzel Frangakis ,Michael Atogoh,Elizabeth Goro,,,,GFL,Biodiversity and Land Branch (BLB),,07/31/2025," 17,849 "," 160,638 "," 178,486 "
10298,UNEP,Republic of Congo,Africa,Integrated Community-Based Conservation of Peatlands Ecosystems and Promotion of Ecotourism in Lac Tele Landscape of Republic of Congo - ICOBACPE/PELATEL,Congo PELATEL,Adamou Bouhari,FSP,CEO Endorsed,Multi-Focal Area,Ecosystems Management,13-Jun-19,13-Dec-20,12-Jul-19,01-Nov-19,30-Aug-20,SB-013572,"$137,615.00",14-Jul-21,,,,,,,,,,,,"$6,111,055"," 42,306,000 ",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 61,111 "," 549,995 "," 611,106 "
10314,UNEP,Democratic Republic of Congo,Africa,Community-based management of land and forests in the Grand Kivu and Lac T�l�-Tumba landscapes in the Democratic Republic of Congo (DRC),DRC Lac Tele Tumba,Adamou Bouhari,FSP,Under Implementation,Multi Focal Area,Ecosystems Management,22-Oct-19,10-Dec-20,22-Oct-19,11-Dec-19,30-Sep-20,SB-13695,"$300,000.00",18-Jun-21,27-Aug-21,24-Sep-21,30-Jun-26,,,30-Jun-27,,,SB-17747,,,"$13,761,468"," 76,532,813 ",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,06/30/2026," 137,615 "," 1,238,532 "," 1,376,147 "
10316,UNEP,Madagascar,Africa,Effective implementation of the Nagoya Protocol on Access and Benefit Sharing from the Use of Genetic Resources and Associated Traditional Knowledge in Madagascar,Madagascar ABS,Victoria Luque,MSP,Under Implementation,Biodiversity,Ecosystems Management,09-Dec-19,,09-Dec-19,17-Feb-20,31-Jan-21,SB-014385,"$50,000.00",03-May-21,,,,,,,,,,31-32GFL-000703,,"$1,685,160"," 4,223,600 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 16,852 "," 151,664 "," 168,516 "
10341,UNEP,South Africa,Africa,Catalyzing Financing and Capacity for the Biodiversity Economy around Protected Areas,,Jane Nimpamya,FSP,,Biodiversity,,,,,,,"SB-013945,SB-013945.01,SB-000764.03.08,SB-000764.03.08.01","$150,000.00",,,,,,,,,,,,,,,,,,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899, - , - , - 
10385,UNEP,India,Asia Pacific,Mainstreaming Natural Capital Values into Planning and Implementation for Sustainable Blue Economic Growth in Indian Coastal Districts,India Mainstreaming Natural Capital Values,Max Zieren,FSP,PPG Design,Biodiversity,Ecosystems Management,09-Nov-20,,,,,SB-017119,"$150,000.00",,,,,,,,,,,,,"$3,046,347","$15,385,000 ",Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 30,463 "," 274,171 "," 304,635 "
10386,UNEP,Philippines,Asia Pacific,"Natural Capital Accounting and Assessment: Informing development planning, sustainable tourism development and other incentives for improved conservation and sustainable landscapes",GEF Philippines NCA ,Max Zieren,FSP,PPG Design,Biodiversity,Ecosystems Management,20-Nov-19,,10-Jun-20,28-May-20,19-Mar-22, SB-015161,"$150,000.00",,,,,,,,,,,,,"$3,502,968"," 14,592,312 ",Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 35,030 "," 315,267 "," 350,297 "
10388,UNEP,"Regional(Africa, Burundi, Tanzania, Zambia, Congo DR)",,"Biodiversity conservation, sustainable land management and enhanced water security in Lake Tanganyika basin",Lake Tanganyika basin,Victoria Luque,FSP,PIF Approved,"International Waters, Biodiversity, Land Degradation",Ecosystems Management,04-May-20,,04-May-20,26-Oct-20,30-Jun-22,SB-015817,"$300,000.00",,,,,,,,,,,,,"$14,599,083"," 60,772,579 ",Aska Ochiel ,Janet Bwiza,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),Preparation of the Prodoc and CEO Endorsement document underway,12/30/1899," 145,991 "," 1,313,917 "," 1,459,908 "
10389,UNEP,Madagascar,Africa,"Evaluation of Natural Capital to Support Land Use Planning, piloting SLM and Creation of Eco-Villages in Central Madagascar",Madagascar Ecovillages,Victoria Luque,FSP,PIF Approved,Biodiversity,Ecosystem Management,09-Nov-20,,09-Nov-20,29-Apr-21,31-Oct-22,SB-017054,"$100,000.00",,,,,,,,,,,,,,,Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),Preparation of the Prodoc and CEO Endorsement document underway,12/30/1899, - , - , - 
10420,UNEP,Niger,Africa,Promoting Sustainable Agricultural Production and Conservation of Key Biodiversity Species  through Land Restoration and Efficient Use of Ecosystems in the Dallol Bosso and Surrounding Areas (PROSAP/COKEBIOS),PROSAP/COKEBIOS,Adamou Bouhari,FSP,PIF Approved,Biodiversity,Ecosystems Management,20-Nov-19,,,04-Mar-20,30-Mar-21,SB-014539.01,"$91,324.00",,,,,,,,,,,,,"$2,420,096","62,914,725",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 24,201 "," 217,809 "," 242,010 "
10442,UNEP,Niger,Africa,Effective National Implementation of the Access and Benefit Sharing and Traditional Knowledge Regime in Niger in accordance with the Nagoya Protocol,Niger ABS,Adamou Bouhari,MSP,Under Implementation,Biodiversity,Ecosystems Management,22-Jan-20,16-Mar-21,22-Jan-20,03-Mar-20,30-Mar-21,SB-014536.01,"$45,662.00",07-May-21,18-Aug-21,20-Aug-21,30-Jun-25,,,30-Jun-26,,,SB-017766,,,"$867,580"," 3,306,100 ",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,06/30/2025," 8,676 "," 78,082 "," 86,758 "
10463,,Uganda,Africa,Promoting integrated landscape management approach for conservation of the Mount Elgon ecosystem in Eastern Uganda,Mt Elgon Uganda PPG,Jane Nimpamya,FSP,PIF Approved,Multi-focal Areas,Ecosystems Management,,,,,,"SB-014303,SB-000764.03.12 ","$200,000.00",,,,,,,,,,,,,"$3,411,644"," 22,583,294 ",,George Saddimbah,Michael Atogoh,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 34,116 "," 307,048 "," 341,164 "
10464,UNEP,Paraguay,Latin America and the Caribbean,Paraguay FOLUR,Paraguay FOLUR/PPG,Robert Erath,FSP,Child Project Concept Approved,Multi-focal Areas,Ecosystems Management,20-Nov-19,,21-Jan-20,05-Feb-20,30-Jun-21,SB-014235,"$150,000.00",,,,,,,,,,SB-014235,S1-32GFL-000622,,"$8,189,450"," 36,537,782 ",Gloritzel Frangakis,Janet Bwiza,Elizabeth Goro,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 81,895 "," 737,051 "," 818,945 "
10465,UNEP,Brazil,Latin America and the Caribbean,Promoting integrated metropolitan planning and innovative urban technology investments in Brazil,Brazil cities,Thais Narciso,FSP,Child Project Concept Approved,Multi-focal Areas (BD/CCM),Ecosystems Management,30-Jan-20,,30-Jan-20,,,,,,,,,,,,,,,,,"$12,552,440"," 184,689,243 ",Gloritzel Frangakis,Michael Atogoh,Elizabeth Goro,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 125,524 "," 1,129,720 "," 1,255,244 "
10466,UNEP,Argentina,Latin America and the Caribbean,Integrated low-carbon and conservation investments in Argentinian cities,Argentina cities,Thais Narciso,FSP,Child Project Concept Approved,Multi-focal Areas (BD/LD/CCM),Ecosystems Management,29-Jan-20,,29-Jan-20,,,,,,,,,,,,,,,,,"$23,447,236"," 319,456,479 ",Gloritzel Frangakis,Michael Atogoh,Elizabeth Goro,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 234,472 "," 2,110,251 "," 2,344,724 "
10524,UNEP,South Africa,,Capacity strengthening for management of invasive alien species in South Africa to enhance sustainable biodiversity conservation and livelihoods improvement,South Africa IAS,Jane Nimpamya,FSP,,Biodiversity,,,,,,,SB-015458.01,"$150,000.00",,,,,,,,,,,,,"$3,757,991"," 20,000,000 ",,George Saddimbah,Michael Atogoh,,,,,Biodiversity and Land Branch (BLB),,12/30/1899," 37,580 "," 338,219 "," 375,799 "
10545,UNEP,"Global, Mongolia",Global,Managing Peatlands in Mongolia and Enhancing the Resilience of Pastoral Ecosystems and Livelihoods of Nomadic Herders,Mongolia Peatlands-Nomadic Herders ,Ersin Esen,MSP,PIF Approved,Land Degradation,Ecosystem Management,04-May-20,,04-May-20,12-Jan-21,30-Jun-22,SB-015404," 136,988.00 ",,,,,,,,,,,,,"$3,512,100","$20,525,000 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 35,121 "," 316,089 "," 351,210 "
10580,UNEP,Papua New Guinea,Asia Pacific,"Integrated land management, restoration of degraded landscapes and natural capital assessment in the mountains of Papua New Guinea",,Johan Robinson,FSP,PPG Design,"Land Degradation, Biodiversity",Ecosystems Management,04-May-20,,,06-Apr-21,02-Jun-22,SB-016587,"$30,000.00",,,,,,,,,,,,,"$1,961,239"," 8,500,000 ",Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,,Biodiversity and Land Branch (BLB),,12/30/1899," 19,612 "," 176,512 "," 196,124 "
10581,UNEP,"Global, Chile, Colombia, Dominican Republic, Madagascar",,Implementing Alliance for Zero Extinction (AZE) Site Conservation and Preventing Global Extinctions,AZE Sites,Ersin Esen,MSP,PIF Approved,Biodiversity,Ecosystem Management,03-Aug-20,,03-Aug-20,,,SB-015816," 49,635.00 ",,,,,,,,,,,,,,,Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899, - , - , - 
10584,UNEP,Regional ,Africa,Strengthening the Implementation of National Biosafety Frameworks in Southern Africa (SINBF) ,SINBF,Alex Owusu-Biney,FSP,PIF Approved,Biodiversity,Ecosystems Management,09-Nov-20,1-Apr-20,09-Nov-20,23-Feb-21,23-Jan-22,SB-016796,"$93,490.00",,,,,,,,,,,,,,,Evely Machasio,Janet Bwiza,Lilian Musyoka,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899, - , - , - 
10586,UNEP ,Mauritania,Africa,Integrated Management of Protected Areas in the Arid Regions of Mauritania (IMPADRA) ,IMPADRA,Adamou Bouhari,FSP,PIF Approved,Biodiversity,Ecosystems Management,17-May-21,,17-May-21,,,,"$100,000.00",,,,,,,,,,,,,,,,,,,,,,,,12/30/1899, - , - , - 
10612,UNEP,South Africa,Africa,Reducing Human Wildlife Conflict through an Evidence-based and Integrated Approach in Southern Africa,South Africa - HWC,Jane Nimpamya,FSP,,Biodiversity,,,,,,,SB-015507.01,"$150,000.00",,,,,,,,,,,,,,,,,,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899, - , - , - 
10633,UNEP,Global,Global,Green Finance for Sustainable Landscapes Joint Initiative of the CPF (GF4SL),,Ersin Esen,MSP,Under Implementation,Land Degradation,Ecosystem Management,,,,,,SB-016331,"$3,360.00",08-Dec-20,18-Mar-21,23-Mar-21,31-Dec-23,,,31-Dec-24,,,,S1-32GFL-000670,,"$909,883","$5,838,087",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/31/2023," 9,099 "," 81,889 "," 90,988 "
10634,UNEP,Regional,Africa,Harnessing the Great Green Wall Initiative (GGWI) for a Sustainable and Resilient Sahel,GGWI 1 Step MSP,Johan Robinson,MSP,Under Implementation,Land Degradation,Ecosystems Management,09-Nov-20,28-Sep-20,,,,,,09-Nov-20,03-Feb-21,03-Feb-21,31-Dec-22,,,31-Dec-23,,,SB-016085,,,"$2,000,000","511,822",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,12/31/2022," 20,000 "," 180,000 "," 200,000 "
10638,UNEP,"Regional (Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Congo, Congo DR, Cote d'Ivoire, Djibouti, Egypt, Eritrea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe, Tunisia)",Africa,Support to Preparation of the Fourth National Biosafety Reports to the Cartagena Protocol on Biosafety - AFRICA REGION,,Alex Owusu-Biney,EA,Under Implementation,Biodiversity,Ecosystems Management,23-Sep-20,,,,,,,23-Sep-20,29-Jan-21,29-Jan-21,31-Dec-21,31-Dec-22,,30-Jun-22,,,SB-015913,,,"$1,287,000","1,246,750",Evelyn Machasio,Janet Bwiza,Serah Shaiya,N/A,N/A,,GFL,Biodiversity and Land Branch (BLB),46 Countries,12/31/2022," 12,870 "," 115,830 "," 128,700 "
10639,UNEP,"Global (Afghanistan, Albania, Antigua and Barbuda, Armenia, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Bhutan, Bolivia, Bosnia-Herzegovina, Cambodia, Colombia, Cuba, Dominica, Dominican Republic, Ecuador, Grenada, Guatemala, Guyana, Honduras, India, Iraq, Jamaica, Jordan, Kiribati, Kyrgyz Republic, Lao PDR, Lebanon, Maldives, Marshall Islands, Mexico, Moldova, Mongolia, Montenegro, Nicaragua, Pakistan, Palau, Panama, Samoa, Solomon Islands, Sri Lanka, St. Lucia, Suriname, Tajikistan, Tonga, Turkey, Venezuela, Viet Nam, Yemen)",Global,"Support to Preparation of the Fourth National Biosafety Reports to the Cartagena Protocol on Biosafety - ASIA-PACIFIC, GRULAC, CENTRAL AND EASTERN EUROPE REGIONS",,Alex Owusu-Biney,EA,Under Implementation,Biodiversity,Ecosystems Management,14-Oct-20,,,,,,,14-Oct-20,29-Jan-21,29-Jan-21,31-Dec-21,31-Dec-22,,30-Jun-22,,,SB-015913,,,"$1,424,500","1,050,890",Evelyn Machlsio,Janet Bwiza,Serah Shaiya,N/A,N/A,,GFL,Biodiversity and Land Branch (BLB),51 Countries,12/31/2022," 14,245 "," 128,205 "," 142,450 "
10672,UNEP,Iraq,West Asia,Promotion of Integrated Biodiversity Conservation and Land Degradation Neutrality in Highly Degraded Landscapes of Iraq,,Ersin Esen,FSP,PIF Approved,"Land Degradation, Biodiversity",Ecosystem Management,09-Nov-20,,09-Nov-20,,,SB-016406,"$150,000",,,,,,,,,,,S1-32GFL-000653,,"$4,538,128","$25,500,000 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 45,381 "," 408,432 "," 453,813 "
10676,UNEP,North Macedonia,Europe,"Biodiversity conservation, sustainable land management and sustainable tourism development in North Macedonia",,Ersin Esen,FSP,PIF Approved,"Land Degradation, Biodiversity",Ecosystem Management,17-May-21,,17-May-21,,,SB-017791,"$100,000",,,,,,,,,,, S1-32GFL-000695,,"$3,713,422","$14,100,000 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 37,134 "," 334,208 "," 371,342 "
10677,UNEP,Gambia,Africa,Effective Implementation of Access and Benefit Sharing of the Nagoya Protocol and Integration into Planned co-management Arrangements in the Nyambai  Forest Park of The Gambia,Gambia ABS,Adamou Bouhari,MSP,PIF Approved,Biodiversity,Ecosystems Management,09-Nov-20,,09-Nov-20,27-Jan-21,30-Oct-21,SB-016676,"$136,986.00",,,,,,,,,,,,,"$3,074,886","10,500,000",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 30,749 "," 276,740 "," 307,489 "
10694,UNEP,Bahamas,Latin America and the Caribbean,"Integrated Landscape Management for Addressing Land Degradation, Food Security and Climate Resilience Challenges in The Bahamas",Bahamas LD,Christopher Cox,FSP,PIF Approved,Land Degradation,Ecosystem Management,09-Nov-20,,09-Nov-20,15-Feb-21,31-Dec-21,SB-016641.01,"$150,000.00",,,,,,,,,,,,,"$5,329,452"," 17,300,000 ",Gloritzel Frangakis ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 53,295 "," 479,651 "," 532,945 "
10695,UNEP,Eswatini,Africa,"Restoration of ecosystems, integrated natural resource management and promotion of SLM in Mbuluzi River Basin of Eswatini",,,FSP,,"Biodiversity, Land Degradation",,,,,,,,,,,,,,,,,,,,,"$3,916,950","$25,768,500 ",,,,,,,,,,12/30/1899," 39,170 "," 352,526 "," 391,695 "
10696,UNEP,Madagascar,Africa,Inclusive conservation of sea turtles and seagrass habitats in the north and north-west of Madagascar,,,FSP,PIF Approved,Biodiversity,,,,,,,,,,,,,,,,,,,,,"$3,370,320",10946633,,,,,,,,,,12/30/1899," 33,703 "," 303,329 "," 337,032 "
10713,UNEP,Timor-Leste,Asia Pacific,Adapting to climate change and enabling sustainable land management through productive rural communities in Timor-Leste,Productive rural communities in Timor-Leste,Max Zieren,FSP,PPG Design,Multi Focal Area,Ecosystems Management,17-May-21,,,,,,,,,,,,,,,,,,,"$9,845,662",,Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),Biodiversity and Land Branch (BLB) and CCAU,12/30/1899," 98,457 "," 886,110 "," 984,566 "
10769,UNEP,Niue,Asia Pacific,Robust sustainable tourism and agriculture sectors in Niue supported by biodiversity mainstreaming and sustainable land management,,Johan Robinson,FSP,PIF Approved,"Biodiversity, Land Degradation",Ecosystems Management,17-May-21,,,,,,,,,,,,,,,,,,,"$3,502,968","$20,216,167 ",Peerayot Sidonrusmee,Janet Bwiza,Serah Shaiya,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 35,030 "," 315,267 "," 350,297 "
10806,UNEP,Global,Global,Global Support Programme III: Strengthening Capacities of Country Parties for UNCCD Monitoring and Reporting,GSP III,Adamou bouhari,MSP,Under Implementation,Land Degradation,Ecosystems Management,06-Apr-21,14-Jan-21,,,,,,06-Apr-21,08-Jul-21,17-Jul-21,30-Jun-22,,,30-Jun-23,,30-Jun-23,SB-017675,,,"$2,000,000","545,000",Eric Mugo,George Saddimbah,Linda Choge,,,,GFL,Biodiversity and Land Branch (BLB),,06/30/2022," 20,000 "," 180,000 "," 200,000 "
10829,UNEP,Georgia ,Europe,Sustainable Management of Agricultural Biodiversity in Vulnerable Ecosystems and Rural Communities of Samtskhe-Javakheti Region in Georgia,,Ersin Esen,MSP,PIF Under-review,Biodiversity,Ecosystem Management,,,,,,,,,,,,,,,,,,,,"$1,776,485","$11,600,000 ",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 17,765 "," 159,884 "," 177,649 "
10830,UNEP,Bosnia-Herzegovina,Europe,Creating an enabling environment to support the implementation of LDN target in Bosnia and Herzegovina,,Ersin Esen,MSP,PIF Under-review,Land Degradation,Ecosystem Management,,,,,,,,,,,,,,,,,,,,"$863,242","$6,104,601",Aska Ochiel ,George Saddimbah,Weldon Lemein,,,,GFL,Biodiversity and Land Branch (BLB),,12/30/1899," 8,632 "," 77,692 "," 86,324 "
10850,UNEP,Cameroon,Africa,"Support the implementation of Nagoya protocol through the valorization of potential ABS value chains by farmer organizations (Cooperatives, local community organisations) in the South West and Far North Regions of Cameroon ",Cameroon ABS,Adamou Bouhari,MSP,PIF Submitted,Biodiversity,Ecosystems Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/1899, - , - , - 
10869,UNEP,Mexico,Latin America and the Caribbean,Promoting Sustainability in the Agave-mezcal Value Chain through Restoration and Integarted Management of Biocultural Landscapes in Oaxaca,Mexico BD,Thais Narciso,FSP ,PIF Approved,Multi-focal Areas(BD/LD),Ecosystem Management,08-Nov-21,,08-Nov-21,,,,,,,,,,,,,,,,,," 43,720,000 ",Gloritzel Frangakis ,Michael Atogoh,Elizabeth Goro,,,,,,,12/30/1899, - , - , - 
